contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C00782,A_U2531,2025-11-02 13:39:00,2025-11-02 15:55:00,136,1,product_page,lead,P0046,other_accessories,phone_cases,personalized_cases,1,1
A_C00783,A_U1765,2025-06-03 16:57:00,2025-06-03 17:09:00,12,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00784,A_U1755,2025-11-18 19:06:00,2025-11-22 07:06:00,5040,0,product_page,lead,P0017,kits_and_bundles,unknown,unknown,0,1
A_C00785,A_U0813,2025-02-10 09:25:00,2025-02-10 11:49:00,144,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00786,A_U1089,2025-02-16 16:51:00,2025-02-16 21:56:00,305,0,product_page,two_times,P0045,other_accessories,phone_cases,personalized_cases,0,0
A_C00787,A_U1593,2025-02-04 19:08:00,2025-02-04 19:45:00,37,0,product_page,two_times,P0003,retro_consoles,caseover_console,unknown,0,0
A_C00788,A_U1760,2025-12-24 08:30:00,2025-12-24 11:34:00,184,0,product_page,one_time,P0022,earphones,unknown,unknown,0,1
A_C00789,A_U0766,2025-03-25 10:16:00,2025-03-27 20:03:00,3467,1,general_contact,one_time,P0018,kits_and_bundles,unknown,unknown,1,0
A_C00790,A_U0773,2025-12-19 17:09:00,2025-12-19 18:42:00,93,1,product_page,lead,P0009,car_accessories,unknown,unknown,0,1
A_C00791,A_U0373,2025-11-13 14:19:00,2025-11-14 06:15:00,956,1,product_page,one_time,P0004,retro_consoles,caseover_console,unknown,0,1
A_C00792,A_U1103,2025-05-31 13:26:00,2025-05-31 14:38:00,72,1,product_page,lead,P0023,earphones,unknown,unknown,1,0
A_C00793,A_U2485,2025-02-06 12:31:00,2025-02-06 14:48:00,137,0,product_page,two_times,P0024,earphones,unknown,unknown,0,0
A_C00794,A_U0534,2025-04-24 19:47:00,2025-04-25 16:48:00,1261,0,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00795,A_U0358,2025-11-05 17:38:00,2025-11-05 18:20:00,42,1,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00796,A_U2239,2025-08-10 18:48:00,2025-08-10 19:39:00,51,1,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00797,A_U1837,2025-08-04 21:04:00,2025-08-05 05:32:00,508,0,general_contact,one_time,P0002,retro_consoles,caseover_console,unknown,0,0
A_C00798,A_U0529,2025-04-19 09:44:00,2025-04-19 10:41:00,57,0,product_page,two_times,P0043,other_accessories,phone_cases,football,0,0
A_C00799,A_U0678,2025-06-17 14:49:00,2025-06-17 18:24:00,215,1,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C00800,A_U2101,2025-06-23 18:16:00,2025-06-23 20:12:00,116,1,product_page,lead,P0006,retro_consoles,caseover_projector,unknown,0,0
A_C00801,A_U2620,2025-02-09 21:17:00,2025-02-11 04:20:00,1863,1,general_contact,lead,P0038,other_accessories,phone_cases,all_phone_cases,0,0
A_C00802,A_U1512,2025-04-23 20:16:00,2025-04-24 15:14:00,1138,1,general_contact,lead,P0059,other_accessories,phone_cases,women,0,0
A_C00803,A_U1146,2025-03-01 16:55:00,2025-03-02 14:52:00,1317,0,product_page,two_times,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C00804,A_U2566,2025-08-18 11:28:00,2025-08-18 13:36:00,128,1,product_page,two_times,P0042,other_accessories,phone_cases,football,0,0
A_C00805,A_U1778,2025-05-29 15:31:00,2025-05-29 15:47:00,16,1,general_contact,lead,P0021,earphones,unknown,unknown,1,0
A_C00806,A_U0668,2025-11-27 14:38:00,2025-11-27 14:52:00,14,0,product_page,lead,P0048,other_accessories,phone_cases,personalized_cases,1,1
A_C00807,A_U0411,2025-09-05 18:51:00,2025-09-05 19:02:00,11,0,product_page,lead,P0038,other_accessories,phone_cases,all_phone_cases,0,1
A_C00808,A_U2640,2025-12-05 12:05:00,2025-12-05 15:45:00,220,0,product_page,vip,P0001,retro_consoles,caseover_console,unknown,0,1
A_C00809,A_U2222,2025-09-11 20:05:00,2025-09-11 20:40:00,35,1,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00810,A_U1096,2025-08-04 08:02:00,2025-08-04 08:25:00,23,1,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00811,A_U1750,2025-05-12 17:14:00,2025-05-15 21:46:00,4592,0,general_contact,two_times,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C00812,A_U0920,2025-02-10 13:39:00,2025-02-10 16:11:00,152,1,general_contact,vip,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C00813,A_U1742,2025-02-22 18:39:00,2025-02-23 12:35:00,1076,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00814,A_U0609,2025-10-05 13:24:00,2025-10-05 16:26:00,182,1,general_contact,lead,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00815,A_U0745,2025-10-12 13:27:00,2025-10-12 20:58:00,451,0,product_page,two_times,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C00816,A_U1008,2025-05-18 15:34:00,2025-05-19 00:08:00,514,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00817,A_U0899,2025-09-08 14:13:00,2025-09-09 16:34:00,1581,1,product_page,one_time,P0007,retro_consoles,caseover_projector,unknown,0,1
A_C00818,A_U0571,2025-04-05 20:35:00,2025-04-09 06:05:00,4890,1,product_page,vip,P0003,retro_consoles,caseover_console,unknown,0,0
A_C00819,A_U0108,2025-09-14 14:44:00,2025-09-14 15:26:00,42,1,product_page,vip,P0043,other_accessories,phone_cases,football,0,1
A_C00820,A_U1004,2025-01-19 19:26:00,2025-01-19 19:42:00,16,0,product_page,lead,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00821,A_U1926,2025-05-11 15:41:00,2025-05-12 08:34:00,1013,0,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C00822,A_U0711,2025-07-01 14:27:00,2025-07-02 01:55:00,688,0,product_page,two_times,P0011,car_accessories,unknown,unknown,1,0
A_C00823,A_U1254,2025-09-14 21:17:00,2025-09-18 20:30:00,5713,0,product_page,vip,P0028,other_accessories,airpods_cases,unknown,0,1
A_C00824,A_U0230,2025-03-06 19:35:00,2025-03-07 00:14:00,279,0,general_contact,one_time,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00825,A_U0676,2025-01-12 17:12:00,2025-01-12 18:38:00,86,1,product_page,two_times,P0041,other_accessories,phone_cases,football,0,0
A_C00826,A_U0437,2025-01-20 08:58:00,2025-01-20 12:19:00,201,1,product_page,vip,P0010,car_accessories,unknown,unknown,0,0
A_C00827,A_U1982,2025-01-11 10:19:00,2025-01-11 10:46:00,27,1,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C00828,A_U0399,2025-04-29 18:06:00,2025-04-30 04:42:00,636,0,product_page,one_time,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C00829,A_U0154,2025-04-05 18:05:00,2025-04-07 06:50:00,2205,1,general_contact,lead,P0010,car_accessories,unknown,unknown,0,0
A_C00830,A_U2055,2025-07-24 17:33:00,2025-07-27 16:10:00,4237,0,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00831,A_U1765,2025-01-23 19:24:00,2025-01-23 23:00:00,216,0,product_page,vip,P0021,earphones,unknown,unknown,0,0
A_C00832,A_U0399,2025-10-05 19:19:00,2025-10-06 06:07:00,648,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00833,A_U0662,2025-01-19 14:05:00,2025-01-19 14:55:00,50,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00834,A_U2664,2025-12-04 22:31:00,2025-12-04 23:30:00,59,1,product_page,one_time,P0022,earphones,unknown,unknown,0,1
A_C00835,A_U2559,2025-12-12 09:26:00,2025-12-12 15:40:00,374,1,general_contact,vip,P0003,retro_consoles,caseover_console,unknown,0,1
A_C00836,A_U2298,2025-01-28 10:24:00,2025-01-28 10:54:00,30,1,general_contact,lead,P0043,other_accessories,phone_cases,football,1,0
A_C00837,A_U1905,2025-02-06 18:58:00,2025-02-10 01:10:00,4692,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00838,A_U1992,2025-03-24 15:17:00,2025-03-24 18:36:00,199,1,product_page,one_time,P0023,earphones,unknown,unknown,0,0
A_C00839,A_U1558,2025-01-26 14:27:00,2025-01-28 19:36:00,3189,0,product_page,vip,P0054,other_accessories,phone_cases,men,1,0
A_C00840,A_U1106,2025-04-06 09:04:00,2025-04-06 10:24:00,80,1,product_page,two_times,P0043,other_accessories,phone_cases,football,0,0
A_C00841,A_U0221,2025-02-14 13:48:00,2025-02-14 15:38:00,110,0,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C00842,A_U0659,2025-12-14 13:44:00,2025-12-15 00:45:00,661,1,product_page,vip,P0022,earphones,unknown,unknown,0,1
A_C00843,A_U1297,2025-01-29 15:09:00,2025-01-29 21:51:00,402,1,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C00844,A_U0515,2025-08-21 22:06:00,2025-08-21 22:58:00,52,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00845,A_U0783,2025-12-19 22:23:00,2025-12-20 10:39:00,736,1,product_page,lead,P0037,other_accessories,phone_cases,all_phone_cases,0,1
A_C00846,A_U1868,2025-05-12 13:34:00,2025-05-12 15:59:00,145,1,product_page,lead,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00847,A_U1563,2025-04-22 18:27:00,2025-04-23 04:26:00,599,0,product_page,vip,P0042,other_accessories,phone_cases,football,0,0
A_C00848,A_U0426,2025-02-01 17:26:00,2025-02-01 18:18:00,52,1,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C00849,A_U1723,2025-03-25 15:24:00,2025-03-25 16:23:00,59,0,product_page,lead,P0056,other_accessories,phone_cases,men,1,0
A_C00850,A_U1692,2025-11-21 18:47:00,2025-11-21 21:22:00,155,1,general_contact,one_time,P0011,car_accessories,unknown,unknown,0,1
A_C00851,A_U0018,2025-11-14 08:01:00,2025-11-14 08:29:00,28,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C00852,A_U1604,2025-03-21 14:03:00,2025-03-22 11:54:00,1311,0,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00853,A_U1652,2025-11-17 11:14:00,2025-11-17 12:10:00,56,1,product_page,lead,P0021,earphones,unknown,unknown,0,1
A_C00854,A_U0652,2025-12-07 10:01:00,2025-12-07 13:41:00,220,0,general_contact,lead,P0022,earphones,unknown,unknown,0,1
A_C00855,A_U2343,2025-05-24 18:29:00,2025-05-25 05:07:00,638,1,product_page,lead,P0047,other_accessories,phone_cases,personalized_cases,0,0
A_C00856,A_U1549,2025-10-22 09:05:00,2025-10-23 12:15:00,1630,0,product_page,one_time,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00857,A_U2441,2025-02-05 12:57:00,2025-02-05 13:06:00,9,1,product_page,one_time,P0039,other_accessories,phone_cases,all_phone_cases,0,0
A_C00858,A_U1695,2025-01-31 17:13:00,2025-02-01 00:25:00,432,1,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C00859,A_U2586,2025-08-02 10:21:00,2025-08-06 04:26:00,5405,0,general_contact,one_time,P0001,retro_consoles,caseover_console,unknown,1,0
A_C00860,A_U0499,2025-03-01 16:33:00,2025-03-01 21:51:00,318,1,product_page,one_time,P0047,other_accessories,phone_cases,personalized_cases,1,0
A_C00861,A_U0519,2025-04-16 11:05:00,2025-04-16 14:26:00,201,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00862,A_U0791,2025-04-07 18:56:00,2025-04-08 13:38:00,1122,1,product_page,vip,P0021,earphones,unknown,unknown,0,0
A_C00863,A_U1999,2025-06-15 14:47:00,2025-06-15 17:08:00,141,1,product_page,two_times,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00864,A_U0264,2025-06-29 08:32:00,2025-06-29 11:16:00,164,0,product_page,vip,P0023,earphones,unknown,unknown,1,0
A_C00865,A_U1443,2025-05-04 11:20:00,2025-05-04 13:07:00,107,1,product_page,lead,P0023,earphones,unknown,unknown,0,0
A_C00866,A_U1305,2025-09-23 13:29:00,2025-09-23 20:13:00,404,0,general_contact,one_time,P0015,cameras_and_accessories,unknown,unknown,0,1
A_C00867,A_U0422,2025-07-23 17:56:00,2025-07-24 17:23:00,1407,0,product_page,vip,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00868,A_U1302,2025-10-07 11:51:00,2025-10-07 16:14:00,263,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C00869,A_U0088,2025-04-21 19:36:00,2025-04-25 10:39:00,5223,0,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00870,A_U2161,2025-01-21 08:30:00,2025-01-21 09:26:00,56,1,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00871,A_U1283,2025-06-02 14:44:00,2025-06-06 10:06:00,5482,0,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C00872,A_U0120,2025-03-27 08:06:00,2025-03-30 19:36:00,5010,0,product_page,lead,P0026,other_accessories,airpods_cases,unknown,1,0
A_C00873,A_U2202,2025-12-23 20:16:00,2025-12-25 02:09:00,1793,1,product_page,vip,P0004,retro_consoles,caseover_console,unknown,0,1
A_C00874,A_U0698,2025-12-19 15:08:00,2025-12-19 16:45:00,97,1,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00875,A_U0986,2025-07-22 15:17:00,2025-07-22 18:20:00,183,1,product_page,lead,P0012,car_accessories,unknown,unknown,0,0
A_C00876,A_U0844,2025-09-03 22:03:00,2025-09-03 22:50:00,47,1,product_page,vip,P0009,car_accessories,unknown,unknown,0,1
A_C00877,A_U2162,2025-07-11 18:19:00,2025-07-12 17:30:00,1391,1,product_page,one_time,P0048,other_accessories,phone_cases,personalized_cases,0,0
A_C00878,A_U1854,2025-11-17 11:25:00,2025-11-17 11:47:00,22,1,product_page,two_times,P0054,other_accessories,phone_cases,men,0,1
A_C00879,A_U0439,2025-09-08 08:29:00,2025-09-08 08:35:00,6,1,product_page,one_time,P0014,cameras_and_accessories,unknown,unknown,0,1
A_C00880,A_U0869,2025-02-17 15:21:00,2025-02-17 15:43:00,22,0,product_page,lead,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C00881,A_U0795,2025-04-13 11:17:00,2025-04-13 19:29:00,492,1,product_page,lead,P0003,retro_consoles,caseover_console,unknown,0,0
A_C00882,A_U0218,2025-11-19 12:04:00,2025-11-19 18:25:00,381,1,product_page,two_times,P0025,other_accessories,airpods_cases,unknown,0,1
A_C00883,A_U1099,2025-06-06 19:22:00,2025-06-07 05:23:00,601,0,product_page,two_times,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C00884,A_U2549,2025-06-10 20:44:00,2025-06-10 23:04:00,140,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C00885,A_U2729,2025-06-11 08:16:00,2025-06-13 07:35:00,2839,0,general_contact,vip,P0021,earphones,unknown,unknown,0,0
A_C00886,A_U2001,2025-11-16 10:52:00,2025-11-16 11:40:00,48,1,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00887,A_U1375,2025-06-24 13:34:00,2025-06-24 16:38:00,184,1,product_page,one_time,P0038,other_accessories,phone_cases,all_phone_cases,0,0
A_C00888,A_U2720,2025-11-29 20:30:00,2025-11-29 21:18:00,48,1,product_page,two_times,P0007,retro_consoles,caseover_projector,unknown,1,1
A_C00889,A_U0581,2025-05-01 12:47:00,2025-05-02 08:08:00,1161,0,product_page,two_times,P0009,car_accessories,unknown,unknown,1,0
A_C00890,A_U2617,2025-02-09 20:43:00,2025-02-10 08:30:00,707,1,product_page,vip,P0020,kits_and_bundles,unknown,unknown,0,0
A_C00891,A_U1602,2025-08-31 22:19:00,2025-08-31 23:01:00,42,1,product_page,lead,P0022,earphones,unknown,unknown,1,0
A_C00892,A_U1422,2025-04-01 15:43:00,2025-04-01 16:31:00,48,1,product_page,vip,P0022,earphones,unknown,unknown,1,0
A_C00893,A_U0265,2025-10-01 15:13:00,2025-10-01 18:44:00,211,1,product_page,one_time,P0001,retro_consoles,caseover_console,unknown,1,0
A_C00894,A_U0565,2025-05-10 19:32:00,2025-05-11 06:05:00,633,1,product_page,vip,P0025,other_accessories,airpods_cases,unknown,0,0
A_C00895,A_U0331,2025-04-02 15:22:00,2025-04-02 19:15:00,233,1,product_page,one_time,P0056,other_accessories,phone_cases,men,1,0
A_C00896,A_U2446,2025-04-19 15:56:00,2025-04-19 19:24:00,208,1,product_page,two_times,P0011,car_accessories,unknown,unknown,0,0
A_C00897,A_U0351,2025-04-30 17:34:00,2025-04-30 18:29:00,55,1,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00898,A_U1752,2025-06-14 15:58:00,2025-06-15 02:30:00,632,1,product_page,two_times,P0022,earphones,unknown,unknown,0,0
A_C00899,A_U1529,2025-02-18 20:56:00,2025-02-18 23:36:00,160,0,product_page,two_times,P0018,kits_and_bundles,unknown,unknown,0,0
A_C00900,A_U2122,2025-06-02 09:17:00,2025-06-03 08:22:00,1385,0,product_page,one_time,P0037,other_accessories,phone_cases,all_phone_cases,1,0
A_C00901,A_U1358,2025-11-04 18:43:00,2025-11-05 04:50:00,607,0,product_page,lead,P0007,retro_consoles,caseover_projector,unknown,0,1
A_C00902,A_U2029,2025-02-22 17:09:00,2025-02-22 19:28:00,139,1,general_contact,vip,P0036,other_accessories,chargers_and_others,unknown,0,0
A_C00903,A_U2474,2025-11-17 10:13:00,2025-11-17 10:19:00,6,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C00904,A_U2240,2025-04-20 18:54:00,2025-04-20 23:57:00,303,0,product_page,two_times,P0009,car_accessories,unknown,unknown,0,0
A_C00905,A_U2693,2025-03-17 18:34:00,2025-03-17 19:09:00,35,1,product_page,two_times,P0055,other_accessories,phone_cases,men,0,0
A_C00906,A_U0440,2025-06-27 14:01:00,2025-06-27 15:31:00,90,0,product_page,lead,P0012,car_accessories,unknown,unknown,1,0
A_C00907,A_U2692,2025-08-02 21:22:00,2025-08-06 13:16:00,5274,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00908,A_U2062,2025-03-29 18:24:00,2025-03-29 23:53:00,329,0,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C00909,A_U0574,2025-04-25 17:59:00,2025-04-25 21:44:00,225,1,product_page,vip,P0022,earphones,unknown,unknown,1,0
A_C00910,A_U2153,2025-04-23 13:37:00,2025-04-23 17:15:00,218,1,general_contact,lead,P0002,retro_consoles,caseover_console,unknown,0,0
A_C00911,A_U1952,2025-04-08 22:51:00,2025-04-11 07:10:00,3379,0,product_page,vip,P0026,other_accessories,airpods_cases,unknown,0,0
A_C00912,A_U1721,2025-12-02 17:07:00,2025-12-02 17:59:00,52,0,product_page,two_times,P0022,earphones,unknown,unknown,1,1
A_C00913,A_U0713,2025-04-23 15:08:00,2025-04-25 18:25:00,3077,1,product_page,one_time,P0024,earphones,unknown,unknown,0,0
A_C00914,A_U2165,2025-10-07 09:01:00,2025-10-07 18:43:00,582,1,product_page,lead,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C00915,A_U0295,2025-05-22 18:58:00,2025-05-23 15:58:00,1260,1,product_page,vip,P0021,earphones,unknown,unknown,0,0
A_C00916,A_U2289,2025-11-26 09:27:00,2025-11-26 20:54:00,687,1,product_page,lead,P0033,other_accessories,chargers_and_others,unknown,1,1
A_C00917,A_U0211,2025-08-11 08:52:00,2025-08-13 19:12:00,3500,1,product_page,lead,P0043,other_accessories,phone_cases,football,0,0
A_C00918,A_U2357,2025-03-17 21:32:00,2025-03-18 01:10:00,218,1,product_page,two_times,P0006,retro_consoles,caseover_projector,unknown,0,0
A_C00919,A_U0133,2025-05-09 11:56:00,2025-05-10 02:18:00,862,0,product_page,vip,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C00920,A_U0256,2025-03-03 19:36:00,2025-03-05 00:26:00,1730,0,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C00921,A_U0331,2025-11-16 21:17:00,2025-11-17 11:03:00,826,0,product_page,one_time,P0023,earphones,unknown,unknown,0,1
A_C00922,A_U1243,2025-10-29 22:01:00,2025-10-31 01:37:00,1656,0,general_contact,vip,P0020,kits_and_bundles,unknown,unknown,1,0
A_C00923,A_U0075,2025-07-02 14:24:00,2025-07-03 09:44:00,1160,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C00924,A_U1507,2025-05-11 15:03:00,2025-05-11 16:26:00,83,0,product_page,lead,P0029,other_accessories,protection_accessories,unknown,0,0
A_C00925,A_U2197,2025-07-26 08:46:00,2025-07-26 10:00:00,74,1,product_page,lead,P0009,car_accessories,unknown,unknown,1,0
A_C00926,A_U1001,2025-12-05 17:30:00,2025-12-06 03:06:00,576,0,product_page,lead,P0020,kits_and_bundles,unknown,unknown,0,1
A_C00927,A_U1463,2025-11-28 12:45:00,2025-11-28 15:18:00,153,1,general_contact,lead,P0023,earphones,unknown,unknown,1,1
A_C00928,A_U1420,2025-11-23 21:31:00,2025-11-23 23:23:00,112,1,general_contact,vip,unknown,unknown,unknown,unknown,0,1
A_C00929,A_U0582,2025-01-08 18:41:00,2025-01-09 08:37:00,836,0,product_page,vip,P0011,car_accessories,unknown,unknown,0,0
A_C00930,A_U1231,2025-10-03 09:54:00,2025-10-03 18:07:00,493,1,product_page,one_time,P0017,kits_and_bundles,unknown,unknown,0,0
A_C00931,A_U1766,2025-07-22 13:34:00,2025-07-23 02:00:00,746,1,general_contact,two_times,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C00932,A_U1397,2025-09-20 15:27:00,2025-09-21 04:25:00,778,1,general_contact,one_time,P0054,other_accessories,phone_cases,men,0,1
A_C00933,A_U2328,2025-10-09 11:24:00,2025-10-09 13:24:00,120,0,product_page,lead,P0035,other_accessories,chargers_and_others,unknown,0,0
A_C00934,A_U0351,2025-12-25 16:21:00,2025-12-25 20:40:00,259,0,product_page,one_time,P0023,earphones,unknown,unknown,1,1
A_C00935,A_U2491,2025-01-10 16:20:00,2025-01-12 16:45:00,2905,1,product_page,lead,P0001,retro_consoles,caseover_console,unknown,0,0
A_C00936,A_U2280,2025-03-02 16:05:00,2025-03-02 19:41:00,216,1,product_page,vip,P0017,kits_and_bundles,unknown,unknown,1,0
A_C00937,A_U2028,2025-02-21 11:55:00,2025-02-21 16:20:00,265,0,product_page,two_times,P0009,car_accessories,unknown,unknown,0,0
A_C00938,A_U1804,2025-07-02 16:14:00,2025-07-02 17:04:00,50,0,general_contact,vip,P0001,retro_consoles,caseover_console,unknown,1,0
A_C00939,A_U2214,2025-09-20 12:06:00,2025-09-20 12:39:00,33,1,product_page,lead,P0009,car_accessories,unknown,unknown,0,1
A_C00940,A_U1747,2025-11-05 08:38:00,2025-11-06 02:21:00,1063,1,general_contact,vip,P0015,cameras_and_accessories,unknown,unknown,0,1
A_C00941,A_U0183,2025-04-05 21:01:00,2025-04-05 21:19:00,18,1,general_contact,one_time,P0033,other_accessories,chargers_and_others,unknown,0,0
A_C00942,A_U1552,2025-10-02 17:09:00,2025-10-02 20:55:00,226,1,product_page,lead,P0051,other_accessories,phone_cases,cars,1,0
